x,y,R,G,B
352,209,247,59,73
353,209,248,60,74
354,209,247,59,73
355,209,246,58,72
356,209,243,55,69
357,209,242,54,68
358,209,243,55,69
359,209,245,57,71
360,209,244,56,70
361,209,244,56,70
362,209,244,56,70
363,209,244,56,70
364,209,244,56,70
365,209,244,56,70
366,209,244,56,70
367,209,244,56,70
368,209,246,55,71
369,209,246,55,71
370,209,246,55,70
371,209,246,55,70
372,209,244,56,70
373,209,244,56,70
374,209,244,57,68
375,209,244,57,68
376,209,243,57,68
377,209,243,57,68
378,209,242,58,66
379,209,240,56,64
380,209,239,55,63
381,209,239,55,63
382,209,242,58,66
383,209,242,61,66
384,209,241,65,65
385,209,237,64,60
386,209,235,63,59
387,209,236,64,62
388,209,237,67,67
389,209,240,72,71
390,209,241,75,75
391,209,240,78,76
392,209,222,66,67
393,209,223,71,70
394,209,221,75,75
395,209,221,79,77
396,209,218,80,78
397,209,213,79,78
398,209,209,77,75
399,209,204,77,71
400,209,197,76,67
401,209,204,88,75
402,209,196,84,73
403,209,189,82,72
404,209,149,52,45
405,209,145,58,51
406,209,159,81,77
407,209,190,125,121
408,209,213,159,157
409,209,235,194,190
410,209,251,217,215
411,209,251,228,222
412,209,253,240,234
413,209,254,247,239
414,209,252,249,240
415,209,255,255,247
416,209,252,253,248
417,209,252,252,250
418,209,252,252,250
419,209,253,253,251
420,209,253,253,251
421,209,254,254,252
422,209,254,254,252
423,209,254,254,252
424,209,254,254,252
425,209,254,254,252
426,209,254,254,252
427,209,254,254,252
428,209,254,254,252
0,210,255,255,255
1,210,255,255,255
2,210,255,255,255
3,210,255,255,255
4,210,255,255,255
5,210,255,255,255
6,210,255,255,255
7,210,255,255,255
8,210,255,255,255
9,210,255,255,255
10,210,255,255,255
11,210,255,255,255
12,210,255,255,255
13,210,255,255,255
14,210,255,255,255
15,210,255,255,255
16,210,253,253,251
17,210,255,255,253
18,210,254,255,253
19,210,251,253,250
20,210,250,252,249
21,210,253,253,251
22,210,253,252,248
23,210,254,246,243
24,210,246,232,229
25,210,246,225,220
26,210,254,220,218
27,210,255,217,213
28,210,248,197,193
29,210,213,156,149
30,210,169,104,100
31,210,146,69,63
32,210,173,78,74
33,210,184,76,73
34,210,192,77,74
35,210,198,76,73
36,210,206,72,71
37,210,215,71,70
38,210,224,70,72
39,210,234,69,73
40,210,237,67,70
41,210,243,66,72
42,210,248,67,74
43,210,248,64,72
44,210,243,59,67
45,210,240,56,64
46,210,238,57,66
47,210,242,58,68
48,210,244,58,71
49,210,246,58,72
50,210,248,60,74
51,210,249,61,75
52,210,250,62,76
53,210,251,63,77
54,210,251,63,77
55,210,251,63,77
56,210,246,58,72
57,210,246,58,72
58,210,246,58,72
59,210,246,58,72
60,210,246,58,72
61,210,246,58,72
62,210,246,58,72
63,210,246,58,72
64,210,246,58,72
65,210,247,59,73
66,210,248,60,74
67,210,247,59,73
68,210,244,56,70
69,210,243,55,69
70,210,244,56,70
71,210,245,57,71
72,210,243,55,69
73,210,243,55,69
74,210,243,55,69
75,210,243,55,69
76,210,243,55,69
77,210,243,55,69
78,210,243,55,69
79,210,243,55,69
80,210,243,55,69
81,210,244,56,70
82,210,244,56,70
83,210,244,56,70
84,210,245,57,71
85,210,245,57,71
86,210,246,58,72
87,210,246,58,72
88,210,244,56,70
89,210,244,56,70
90,210,243,55,69
91,210,243,55,69
92,210,243,55,69
93,210,244,56,70
94,210,244,56,70
95,210,245,57,71
96,210,246,60,73
97,210,246,60,73
98,210,246,60,73
99,210,246,60,73
100,210,245,59,72
101,210,245,59,72
102,210,245,59,72
103,210,245,59,72
104,210,239,53,66
105,210,240,54,67
106,210,242,56,69
107,210,245,59,72
108,210,246,60,73
109,210,247,61,74
110,210,247,61,74
111,210,247,61,74
112,210,245,59,72
113,210,247,61,74
114,210,248,62,75
115,210,248,62,75
116,210,246,60,73
117,210,244,58,71
118,210,244,58,71
119,210,245,59,72
120,210,242,56,69
121,210,242,56,69
122,210,242,56,69
123,210,242,56,69
124,210,242,56,69
125,210,242,56,69
126,210,242,56,69
127,210,242,56,69
128,210,243,57,68
129,210,243,57,68
130,210,242,56,67
131,210,241,55,66
132,210,241,55,66
133,210,241,55,66
134,210,242,55,66
135,210,242,55,66
136,210,242,52,64
137,210,243,53,65
138,210,244,54,66
139,210,243,53,65
140,210,243,51,64
141,210,244,52,65
142,210,246,54,67
143,210,248,56,69
144,210,249,57,68
145,210,249,57,68
146,210,249,57,68
147,210,249,57,68
148,210,248,58,68
149,210,248,58,68
150,210,248,58,68
151,210,248,58,68
152,210,239,52,61
153,210,239,52,61
154,210,239,54,62
155,210,241,56,64
156,210,242,57,65
157,210,243,58,66
158,210,244,59,67
159,210,244,59,67
160,210,248,62,73
161,210,250,64,75
162,210,250,64,75
163,210,249,63,74
164,210,246,60,71
165,210,244,58,69
166,210,244,58,69
167,210,244,58,69
168,210,245,59,70
169,210,246,60,71
170,210,247,61,72
171,210,248,62,73
172,210,248,62,73
173,210,248,62,73
174,210,247,61,72
175,210,247,61,72
176,210,240,54,67
177,210,240,54,67
178,210,239,53,66
179,210,238,52,65
180,210,238,52,65
181,210,239,53,66
182,210,240,54,67
183,210,240,54,67
184,210,234,48,61
185,210,236,50,63
186,210,238,52,65
187,210,240,54,67
188,210,240,54,67
189,210,239,53,66
190,210,237,51,64
191,210,236,50,63
192,210,236,50,63
193,210,238,52,65
194,210,241,55,68
195,210,244,58,71
196,210,244,58,71
197,210,242,56,69
198,210,238,52,65
199,210,236,50,63
200,210,241,55,68
201,210,241,55,68
202,210,241,55,68
203,210,241,55,68
204,210,242,56,69
205,210,242,56,69
206,210,243,57,70
207,210,243,57,70
208,210,243,57,70
209,210,244,58,71
210,210,245,59,72
211,210,245,59,72
212,210,244,58,71
213,210,242,56,69
214,210,240,54,67
215,210,238,52,65
216,210,239,53,66
217,210,241,55,68
218,210,244,58,71
219,210,247,61,74
220,210,247,61,74
221,210,244,58,71
222,210,241,55,68
223,210,239,53,66
224,210,240,54,67
225,210,240,54,67
226,210,241,55,68
227,210,241,55,68
228,210,241,55,68
229,210,242,56,69
230,210,242,56,69
231,210,242,56,69
232,210,240,54,67
233,210,242,56,69
234,210,244,58,71
235,210,246,60,73
236,210,245,59,72
237,210,243,57,70
238,210,240,54,67
239,210,238,52,65
240,210,237,51,64
241,210,238,52,65
242,210,241,55,68
243,210,243,57,70
244,210,243,57,70
245,210,241,55,68
246,210,239,53,66
247,210,237,51,64
248,210,235,49,62
249,210,236,50,63
250,210,239,53,66
251,210,241,55,68
252,210,242,56,69
253,210,243,57,70
254,210,243,57,70
255,210,243,57,70
256,210,242,56,69
257,210,244,58,71
258,210,247,61,72
259,210,247,62,70
260,210,245,60,68
261,210,243,58,64
262,210,242,57,62
263,210,243,58,63
264,210,243,58,63
265,210,243,58,63
266,210,243,58,64
267,210,243,58,64
268,210,243,57,68
269,210,243,57,68
270,210,243,57,70
271,210,243,57,70
272,210,241,55,66
273,210,242,56,67
274,210,245,59,70
275,210,247,61,72
276,210,247,61,72
277,210,246,60,71
278,210,245,59,70
279,210,244,58,69
280,210,244,58,69
281,210,248,62,73
282,210,251,65,76
283,210,249,63,74
284,210,243,57,68
285,210,239,53,64
286,210,241,55,66
287,210,244,58,69
288,210,246,60,73
289,210,246,60,73
290,210,246,60,73
291,210,247,61,74
292,210,249,63,76
293,210,251,65,78
294,210,253,67,80
295,210,254,68,81
296,210,242,56,69
297,210,241,55,68
298,210,241,55,68
299,210,240,54,67
300,210,240,54,67
301,210,241,55,68
302,210,241,55,68
303,210,242,56,69
304,210,241,55,68
305,210,243,57,70
306,210,244,58,71
307,210,243,57,70
308,210,241,55,68
309,210,240,54,67
310,210,240,54,67
311,210,242,56,69
312,210,241,55,68
313,210,240,54,67
314,210,240,54,67
315,210,240,54,67
316,210,240,54,67
317,210,239,53,66
318,210,239,53,66
319,210,238,54,66
320,210,241,57,69
321,210,239,57,69
322,210,239,57,69
323,210,239,57,69
324,210,239,57,69
325,210,239,57,69
326,210,239,57,69
327,210,239,57,69
328,210,240,58,70
329,210,241,59,71
330,210,241,59,71
331,210,239,57,69
332,210,238,56,68
333,210,238,56,68
334,210,240,58,70
335,210,242,60,72
336,210,244,58,71
337,210,243,57,70
338,210,242,56,69
339,210,242,56,69
340,210,241,55,68
341,210,241,55,68
342,210,242,56,69
343,210,242,56,69
344,210,237,51,64
345,210,237,51,64
346,210,237,51,64
347,210,238,52,65
348,210,239,53,66
349,210,241,55,68
350,210,242,56,69
351,210,243,57,70
352,210,247,59,73
353,210,248,60,74
354,210,248,60,74
355,210,246,58,72
356,210,243,55,69
357,210,243,55,69
358,210,244,56,70
359,210,245,57,71
360,210,246,58,72
361,210,245,57,71
362,210,243,55,69
363,210,242,54,68
364,210,242,54,68
365,210,243,55,69
366,210,245,57,71
367,210,246,58,72
368,210,246,55,71
369,210,246,55,71
370,210,246,55,70
371,210,246,55,70
372,210,244,56,70
373,210,244,56,70
374,210,244,57,68
375,210,244,57,68
376,210,243,57,68
377,210,243,57,68
378,210,242,58,66
379,210,241,57,65
380,210,239,55,63
381,210,239,55,63
382,210,242,58,66
383,210,242,61,66
384,210,241,65,65
385,210,238,65,61
386,210,235,63,61
387,210,236,64,62
388,210,238,68,68
389,210,241,73,72
390,210,241,75,75
391,210,240,78,76
392,210,220,64,65
393,210,220,68,67
394,210,218,72,72
395,210,219,77,75
396,210,217,79,77
397,210,213,79,76
398,210,209,77,75
399,210,205,78,72
400,210,200,79,70
401,210,206,90,77
402,210,199,87,76
403,210,195,88,78
404,210,155,58,51
405,210,148,61,54
406,210,152,74,70
407,210,175,110,106
408,210,206,152,150
409,210,231,190,186
410,210,250,216,214
411,210,252,229,223
412,210,254,241,235
413,210,254,247,239
414,210,251,248,239
415,210,254,254,246
416,210,252,253,248
417,210,252,252,250
418,210,252,252,250
419,210,253,253,251
420,210,253,253,251
421,210,254,254,252
422,210,254,254,252
423,210,254,254,252
424,210,254,254,252
425,210,254,254,252
426,210,254,254,252
427,210,254,254,252
428,210,254,254,252
0,211,255,255,255
1,211,255,255,255
2,211,255,255,255
3,211,255,255,255
4,211,255,255,255
5,211,255,255,255
6,211,255,255,255
7,211,255,255,255
8,211,255,255,255
9,211,255,255,255
10,211,255,255,255
11,211,255,255,255
12,211,255,255,255
13,211,255,255,255
14,211,255,255,255
15,211,255,255,255
16,211,253,253,251
17,211,255,255,253
18,211,254,255,253
19,211,251,253,250
20,211,250,252,249
21,211,252,252,250
22,211,252,251,247
23,211,253,245,242
24,211,245,231,228
25,211,245,224,219
26,211,254,220,218
27,211,255,217,213
28,211,247,196,192
29,211,211,154,147
30,211,165,100,96
31,211,141,64,58
32,211,171,76,72
33,211,183,75,72
34,211,191,76,73
35,211,197,75,72
36,211,206,72,71
37,211,214,70,69
38,211,223,69,71
39,211,232,67,71
40,211,235,65,68
41,211,242,65,71
42,211,247,66,73
43,211,246,62,70
44,211,242,58,66
45,211,238,54,62
46,211,237,56,65
47,211,241,57,67
48,211,244,58,71
49,211,246,58,72
50,211,248,60,74
51,211,250,62,76
52,211,252,64,78
53,211,253,65,79
54,211,253,65,79
55,211,254,66,80
56,211,248,60,74
57,211,248,60,74
58,211,248,60,74
59,211,248,60,74
60,211,248,60,74
61,211,248,60,74
62,211,248,60,74
63,211,248,60,74
64,211,249,61,75
65,211,250,62,76
66,211,250,62,76
67,211,248,60,74
68,211,245,57,71
69,211,243,55,69
70,211,243,55,69
71,211,244,56,70
72,211,244,56,70
73,211,244,56,70
74,211,244,56,70
75,211,244,56,70
76,211,244,56,70
77,211,244,56,70
78,211,244,56,70
79,211,244,56,70
80,211,245,57,71
81,211,245,57,71
82,211,245,57,71
83,211,245,57,71
84,211,245,57,71
85,211,245,57,71
86,211,245,57,71
87,211,245,57,71
88,211,242,54,68
89,211,243,55,69
90,211,243,55,69
91,211,242,54,68
92,211,241,53,67
93,211,241,53,67
94,211,242,54,68
95,211,244,56,70
96,211,247,61,74
97,211,247,61,74
98,211,248,62,75
99,211,249,63,76
100,211,249,63,76
101,211,249,63,76
102,211,249,63,76
103,211,249,63,76
104,211,237,51,64
105,211,240,54,67
106,211,244,58,71
107,211,247,61,74
108,211,248,62,75
109,211,248,62,75
110,211,247,61,74
111,211,246,60,73
112,211,246,60,73
113,211,249,63,76
114,211,251,65,78
115,211,250,64,77
116,211,246,60,73
117,211,244,58,71
118,211,244,58,71
119,211,245,59,72
120,211,243,57,70
121,211,243,57,70
122,211,243,57,70
123,211,243,57,70
124,211,243,57,70
125,211,243,57,70
126,211,243,57,70
127,211,243,57,70
128,211,244,58,69
129,211,243,57,68
130,211,242,56,67
131,211,241,55,66
132,211,240,54,65
133,211,240,54,65
134,211,241,54,65
135,211,242,55,66
136,211,241,51,63
137,211,242,52,64
138,211,244,54,66
139,211,245,55,67
140,211,246,54,67
141,211,246,54,67
142,211,247,55,68
143,211,247,55,68
144,211,249,57,68
145,211,248,56,67
146,211,248,56,67
147,211,248,56,67
148,211,246,56,66
149,211,246,56,66
150,211,245,55,65
151,211,245,55,65
152,211,238,51,60
153,211,238,51,60
154,211,238,53,61
155,211,239,54,62
156,211,241,56,64
157,211,242,57,65
158,211,243,58,66
159,211,243,58,66
160,211,246,60,71
161,211,248,62,73
162,211,249,63,74
163,211,249,63,74
164,211,247,61,72
165,211,245,59,70
166,211,245,59,70
167,211,246,60,71
168,211,247,61,72
169,211,247,61,72
170,211,248,62,73
171,211,248,62,73
172,211,249,63,74
173,211,248,62,73
174,211,248,62,73
175,211,247,61,72
176,211,239,53,66
177,211,239,53,66
178,211,238,52,65
179,211,238,52,65
180,211,238,52,65
181,211,238,52,65
182,211,239,53,66
183,211,239,53,66
184,211,233,47,60
185,211,235,49,62
186,211,238,52,65
187,211,241,55,68
188,211,241,55,68
189,211,240,54,67
190,211,238,52,65
191,211,236,50,63
192,211,235,49,62
193,211,238,52,65
194,211,242,56,69
195,211,244,58,71
196,211,244,58,71
197,211,241,55,68
198,211,237,51,64
199,211,234,48,61
200,211,238,52,65
201,211,239,53,66
202,211,239,53,66
203,211,240,54,67
204,211,240,54,67
205,211,240,54,67
206,211,240,54,67
207,211,240,54,67
208,211,240,54,67
209,211,241,55,68
210,211,244,58,71
211,211,246,60,73
212,211,245,59,72
213,211,243,57,70
214,211,240,54,67
215,211,238,52,65
216,211,236,50,63
217,211,239,53,66
218,211,243,57,70
219,211,246,60,73
220,211,246,60,73
221,211,242,56,69
222,211,238,52,65
223,211,235,49,62
224,211,239,53,66
225,211,239,53,66
226,211,240,54,67
227,211,240,54,67
228,211,241,55,68
229,211,241,55,68
230,211,241,55,68
231,211,241,55,68
232,211,238,52,65
233,211,241,55,68
234,211,244,58,71
235,211,246,60,73
236,211,245,59,72
237,211,243,57,70
238,211,239,53,66
239,211,236,50,63
240,211,234,48,61
241,211,237,51,64
242,211,241,55,68
243,211,243,57,70
244,211,244,58,71
245,211,242,56,69
246,211,238,52,65
247,211,236,50,63
248,211,235,49,62
249,211,238,52,65
250,211,241,55,68
251,211,244,58,71
252,211,245,59,72
253,211,245,59,72
254,211,243,57,70
255,211,242,56,69
256,211,242,56,69
257,211,244,58,71
258,211,247,61,72
259,211,247,62,70
260,211,245,60,68
261,211,243,58,64
262,211,242,57,62
263,211,243,58,63
264,211,243,58,63
265,211,243,58,63
266,211,243,58,64
267,211,243,58,64
268,211,243,57,68
269,211,243,57,68
270,211,243,57,70
271,211,243,57,70
272,211,239,53,64
273,211,241,55,66
274,211,244,58,69
275,211,246,60,71
276,211,247,61,72
277,211,247,61,72
278,211,245,59,70
279,211,244,58,69
280,211,245,59,70
281,211,250,64,75
282,211,253,67,78
283,211,250,64,75
284,211,244,58,69
285,211,240,54,65
286,211,242,56,67
287,211,245,59,70
288,211,246,60,73
289,211,246,60,73
290,211,246,60,73
291,211,247,61,74
292,211,249,63,76
293,211,251,65,78
294,211,253,67,80
295,211,254,68,81
296,211,241,55,68
297,211,240,54,67
298,211,240,54,67
299,211,239,53,66
300,211,239,53,66
301,211,240,54,67
302,211,240,54,67
303,211,241,55,68
304,211,241,55,68
305,211,242,56,69
306,211,243,57,70
307,211,242,56,69
308,211,240,54,67
309,211,239,53,66
310,211,240,54,67
311,211,241,55,68
312,211,241,55,68
313,211,241,55,68
314,211,240,54,67
315,211,240,54,67
316,211,240,54,67
317,211,240,54,67
318,211,240,54,67
319,211,239,55,67
320,211,240,56,68
321,211,238,56,68
322,211,238,56,68
323,211,238,56,68
324,211,238,56,68
325,211,238,56,68
326,211,238,56,68
327,211,238,56,68
328,211,238,56,68
329,211,239,57,69
330,211,240,58,70
331,211,240,58,70
332,211,240,58,70
333,211,240,58,70
334,211,241,59,71
335,211,241,59,71
336,211,244,58,71
337,211,244,58,71
338,211,244,58,71
339,211,243,57,70
340,211,243,57,70
341,211,243,57,70
342,211,244,58,71
343,211,244,58,71
344,211,238,52,65
345,211,238,52,65
346,211,239,53,66
347,211,239,53,66
348,211,241,55,68
349,211,242,56,69
350,211,244,58,71
351,211,245,59,72
352,211,248,60,74
353,211,248,60,74
354,211,248,60,74
355,211,246,58,72
356,211,244,56,70
357,211,243,55,69
358,211,244,56,70
359,211,246,58,72
360,211,248,60,74
361,211,246,58,72
362,211,242,54,68
363,211,240,52,66
364,211,240,52,66
365,211,242,54,68
366,211,246,58,72
367,211,248,60,74
368,211,246,55,71
369,211,246,55,71
370,211,246,55,70
371,211,246,55,70
372,211,244,56,70
373,211,244,56,70
374,211,244,57,68
375,211,244,57,68
376,211,243,57,68
377,211,244,58,69
378,211,242,58,66
379,211,241,57,65
380,211,239,55,63
381,211,240,56,64
382,211,242,58,66
383,211,243,62,67
384,211,241,65,65
385,211,238,65,61
386,211,235,63,61
387,211,237,65,63
388,211,238,68,68
389,211,241,73,72
390,211,241,75,75
391,211,240,78,76
392,211,218,62,63
393,211,218,66,65
394,211,216,70,70
395,211,217,75,73
396,211,216,78,76
397,211,212,78,75
398,211,210,78,76
399,211,206,79,73
400,211,202,81,72
401,211,207,91,78
402,211,199,87,76
403,211,197,90,80
404,211,159,62,55
405,211,149,62,55
406,211,149,71,67
407,211,167,102,98
408,211,200,146,144
409,211,228,187,183
410,211,249,215,213
411,211,253,230,224
412,211,255,242,236
413,211,254,247,239
414,211,251,248,239
415,211,254,254,246
416,211,252,253,248
417,211,252,252,250
418,211,252,252,250
419,211,253,253,251
420,211,253,253,251
421,211,254,254,252
422,211,254,254,252
423,211,254,254,252
424,211,254,254,252
425,211,254,254,252
426,211,254,254,252
427,211,254,254,252
428,211,254,254,252
0,212,255,255,255
1,212,255,255,255
2,212,255,255,255
3,212,255,255,255
4,212,255,255,255
5,212,255,255,255
6,212,255,255,255
7,212,255,255,255
8,212,255,255,255
9,212,255,255,255
10,212,255,255,255
11,212,255,255,255
12,212,255,255,255
13,212,255,255,255
14,212,255,255,255
15,212,255,255,255
16,212,253,253,251
17,212,255,255,253
18,212,254,255,253
19,212,251,253,250
20,212,249,251,248
21,212,252,252,250
22,212,251,250,246
23,212,252,244,241
24,212,245,231,228
25,212,246,225,220
26,212,255,221,219
27,212,255,218,214
28,212,248,197,193
29,212,210,153,146
30,212,164,99,95
31,212,139,62,56
32,212,170,75,71
33,212,182,74,71
34,212,191,76,73
35,212,198,76,73
36,212,206,72,71
37,212,214,70,69
38,212,222,68,70
39,212,231,66,70
40,212,234,64,67
41,212,241,64,70
42,212,246,65,72
43,212,246,62,70
44,212,241,57,65
45,212,238,54,62
46,212,236,55,64
47,212,240,56,66
48,212,244,58,71
49,212,246,58,72
50,212,248,60,74
51,212,250,62,76
52,212,252,64,78
53,212,254,66,80
54,212,254,66,80
55,212,255,67,81
56,212,248,60,74
57,212,248,60,74
58,212,248,60,74
59,212,248,60,74
60,212,248,60,74
61,212,248,60,74
62,212,248,60,74
63,212,248,60,74
64,212,249,61,75
65,212,249,61,75
66,212,249,61,75
67,212,247,59,73
68,212,244,56,70
69,212,242,54,68
70,212,242,54,68
71,212,243,55,69
72,212,244,56,70
73,212,244,56,70
74,212,244,56,70
75,212,244,56,70
76,212,244,56,70
77,212,244,56,70
78,212,244,56,70
79,212,244,56,70
80,212,244,56,70
81,212,244,56,70
82,212,244,56,70
83,212,244,56,70
84,212,243,55,69
85,212,243,55,69
86,212,243,55,69
87,212,243,55,69
88,212,244,56,70
89,212,245,57,71
90,212,245,57,71
91,212,242,54,68
92,212,239,51,65
93,212,238,50,64
94,212,239,51,65
95,212,241,53,67
96,212,244,58,71
97,212,245,59,72
98,212,248,62,75
99,212,250,64,77
100,212,252,66,79
101,212,253,67,80
102,212,254,68,81
103,212,254,68,81
104,212,236,50,63
105,212,239,53,66
106,212,243,57,70
107,212,247,61,74
108,212,248,62,75
109,212,248,62,75
110,212,246,60,73
111,212,244,58,71
112,212,248,62,75
113,212,252,66,79
114,212,255,69,82
115,212,252,66,79
116,212,246,60,73
117,212,242,56,69
118,212,241,55,68
119,212,242,56,69
120,212,243,57,70
121,212,243,57,70
122,212,243,57,70
123,212,243,57,70
124,212,243,57,70
125,212,243,57,70
126,212,243,57,70
127,212,243,57,70
128,212,241,55,66
129,212,241,55,66
130,212,240,54,65
131,212,240,54,65
132,212,240,54,65
133,212,241,55,66
134,212,242,55,66
135,212,243,56,67
136,212,244,54,66
137,212,244,54,66
138,212,245,55,67
139,212,246,56,68
140,212,248,56,69
141,212,248,56,69
142,212,247,55,68
143,212,246,54,67
144,212,248,56,67
145,212,248,56,67
146,212,247,55,66
147,212,247,55,66
148,212,245,55,65
149,212,244,54,64
150,212,244,54,64
151,212,244,54,64
152,212,238,51,60
153,212,238,51,60
154,212,238,53,61
155,212,239,54,62
156,212,240,55,63
157,212,241,56,64
158,212,242,57,65
159,212,243,58,66
160,212,245,59,70
161,212,247,61,72
162,212,249,63,74
163,212,249,63,74
164,212,247,61,72
165,212,246,60,71
166,212,246,60,71
167,212,247,61,72
168,212,246,60,71
169,212,247,61,72
170,212,247,61,72
171,212,248,62,73
172,212,247,61,72
173,212,247,61,72
174,212,246,60,71
175,212,246,60,71
176,212,238,52,65
177,212,238,52,65
178,212,237,51,64
179,212,237,51,64
180,212,237,51,64
181,212,237,51,64
182,212,238,52,65
183,212,238,52,65
184,212,235,49,62
185,212,237,51,64
186,212,240,54,67
187,212,242,56,69
188,212,241,55,68
189,212,239,53,66
190,212,237,51,64
191,212,234,48,61
192,212,234,48,61
193,212,237,51,64
194,212,242,56,69
195,212,245,59,72
196,212,246,60,73
197,212,243,57,70
198,212,239,53,66
199,212,237,51,64
200,212,238,52,65
201,212,238,52,65
202,212,240,54,67
203,212,241,55,68
204,212,241,55,68
205,212,241,55,68
206,212,240,54,67
207,212,240,54,67
208,212,239,53,66
209,212,241,55,68
210,212,243,57,70
211,212,245,59,72
212,212,245,59,72
213,212,243,57,70
214,212,240,54,67
215,212,238,52,65
216,212,234,48,61
217,212,238,52,65
218,212,242,56,69
219,212,245,59,72
220,212,246,60,73
221,212,244,58,71
222,212,240,54,67
223,212,237,51,64
224,212,237,51,64
225,212,238,52,65
226,212,240,54,67
227,212,241,55,68
228,212,241,55,68
229,212,241,55,68
230,212,240,54,67
231,212,240,54,67
232,212,237,51,64
233,212,240,54,67
234,212,243,57,70
235,212,245,59,72
236,212,245,59,72
237,212,242,56,69
238,212,238,52,65
239,212,235,49,62
240,212,235,49,62
241,212,237,51,64
242,212,241,55,68
243,212,244,58,71
244,212,245,59,72
245,212,243,57,70
246,212,240,54,67
247,212,238,52,65
248,212,236,50,63
249,212,239,53,66
250,212,242,56,69
251,212,246,60,73
252,212,247,61,74
253,212,246,60,73
254,212,243,57,70
255,212,242,56,69
256,212,242,56,69
257,212,244,58,71
258,212,247,61,72
259,212,247,62,70
260,212,245,60,68
261,212,243,58,64
262,212,242,57,62
263,212,243,58,63
264,212,243,58,63
265,212,243,58,63
266,212,243,58,64
267,212,243,58,64
268,212,243,57,68
269,212,243,57,68
270,212,243,57,70
271,212,243,57,70
272,212,238,52,63
273,212,240,54,65
274,212,243,57,68
275,212,245,59,70
276,212,247,61,72
277,212,247,61,72
278,212,246,60,71
279,212,245,59,70
280,212,246,60,71
281,212,251,65,76
282,212,253,67,78
283,212,250,64,75
284,212,244,58,69
285,212,240,54,65
286,212,241,55,66
287,212,245,59,70
288,212,246,60,73
289,212,246,60,73
290,212,246,60,73
291,212,247,61,74
292,212,249,63,76
293,212,251,65,78
294,212,253,67,80
295,212,254,68,81
296,212,240,54,67
297,212,240,54,67
298,212,239,53,66
299,212,239,53,66
300,212,239,53,66
301,212,239,53,66
302,212,240,54,67
303,212,240,54,67
304,212,241,55,68
305,212,242,56,69
306,212,243,57,70
307,212,242,56,69
308,212,240,54,67
309,212,239,53,66
310,212,240,54,67
311,212,241,55,68
312,212,241,55,68
313,212,241,55,68
314,212,242,56,69
315,212,242,56,69
316,212,242,56,69
317,212,242,56,69
318,212,242,56,69
319,212,241,57,69
320,212,240,56,68
321,212,238,56,68
322,212,238,56,68
323,212,238,56,68
324,212,238,56,68
325,212,238,56,68
326,212,238,56,68
327,212,238,56,68
328,212,236,54,66
329,212,236,54,66
330,212,237,55,67
331,212,239,57,69
332,212,240,58,70
333,212,241,59,71
334,212,240,58,70
335,212,239,57,69
336,212,244,58,71
337,212,244,58,71
338,212,245,59,72
339,212,245,59,72
340,212,245,59,72
341,212,245,59,72
342,212,245,59,72
343,212,245,59,72
344,212,239,53,66
345,212,239,53,66
346,212,239,53,66
347,212,240,54,67
348,212,241,55,68
349,212,243,57,70
350,212,245,59,72
351,212,246,60,73
352,212,248,60,74
353,212,249,61,75
354,212,248,60,74
355,212,247,59,73
356,212,244,56,70
357,212,243,55,69
358,212,245,57,71
359,212,246,58,72
360,212,248,60,74
361,212,246,58,72
362,212,242,54,68
363,212,240,52,66
364,212,240,52,66
365,212,242,54,68
366,212,246,58,72
367,212,248,60,74
368,212,246,55,71
369,212,246,55,71
370,212,246,55,70
371,212,246,55,70
372,212,244,56,70
373,212,244,56,70
374,212,244,57,68
375,212,244,57,68
376,212,244,58,69
377,212,244,58,69
378,212,243,59,67
379,212,241,57,65
380,212,240,56,64
381,212,240,56,64
382,212,243,59,67
383,212,243,62,67
384,212,242,66,68
385,212,239,65,64
386,212,236,64,62
387,212,237,65,63
388,212,239,69,69
389,212,242,74,73
390,212,242,76,76
391,212,241,79,77
392,212,218,62,63
393,212,217,65,64
394,212,215,69,69
395,212,216,74,72
396,212,215,77,75
397,212,212,78,75
398,212,210,78,74
399,212,206,79,73
400,212,204,83,74
401,212,207,91,78
402,212,198,86,75
403,212,195,88,78
404,212,158,61,54
405,212,150,63,56
406,212,150,72,68
407,212,168,103,99
408,212,197,143,141
409,212,226,185,181
410,212,250,216,214
411,212,254,231,225
412,212,255,243,237
413,212,254,247,239
414,212,251,248,239
415,212,254,254,246
416,212,252,253,248
417,212,252,252,250
418,212,252,252,250
419,212,253,253,251
420,212,253,253,251
421,212,254,254,252
422,212,254,254,252
423,212,254,254,252
424,212,254,254,252
425,212,254,254,252
426,212,254,254,252
427,212,254,254,252
428,212,254,254,252
0,213,255,255,255
1,213,255,255,255
2,213,255,255,255
3,213,255,255,255
4,213,255,255,255
5,213,255,255,255
6,213,255,255,255
7,213,255,255,255
8,213,255,255,255
9,213,255,255,255
10,213,255,255,255
11,213,255,255,255
12,213,255,255,255
13,213,255,255,255
14,213,255,255,255
15,213,255,255,255
16,213,253,253,251
17,213,255,255,253
18,213,254,255,253
19,213,251,253,250
20,213,249,251,248
21,213,251,251,249
22,213,250,249,245
23,213,251,243,240
24,213,247,233,230
25,213,247,226,221
26,213,255,221,219
27,213,255,218,214
28,213,248,197,193
29,213,211,154,147
30,213,165,100,96
31,213,140,63,57
32,213,170,75,71
33,213,182,74,71
34,213,191,76,73
