x,y,R,G,B
36,99,108,107,63
37,99,164,176,16
38,99,156,167,0
39,99,174,170,19
40,99,181,172,31
41,99,168,159,2
42,99,180,176,7
43,99,168,170,11
44,99,139,151,23
45,99,104,138,43
46,99,41,93,18
47,99,78,145,76
48,99,38,76,37
49,99,0,57,0
50,99,34,155,50
51,99,49,188,73
52,99,16,123,43
53,99,8,57,25
54,99,0,11,0
55,99,21,31,7
56,99,27,205,21
57,99,0,226,0
58,99,0,219,0
59,99,49,223,64
60,99,50,113,68
61,99,0,8,0
62,99,44,131,37
63,99,5,176,0
64,99,25,174,22
65,99,18,201,15
66,99,0,192,0
67,99,0,174,0
68,99,30,160,36
69,99,29,95,33
70,99,0,24,0
71,99,0,12,0
72,99,46,99,53
73,99,36,63,46
74,99,0,3,2
75,99,4,37,6
76,99,29,129,30
77,99,15,176,18
78,99,28,201,24
79,99,11,164,0
80,99,29,180,41
81,99,43,183,48
82,99,30,144,30
83,99,0,68,0
84,99,0,14,0
85,99,16,60,7
86,99,45,164,44
87,99,0,187,2
88,99,0,186,0
89,99,5,181,10
90,99,8,172,13
91,99,0,167,0
92,99,8,174,4
93,99,57,182,52
94,99,41,91,40
95,99,17,4,21
96,99,25,21,22
97,99,7,32,10
98,99,14,62,24
99,99,0,34,4
100,99,22,23,18
101,99,11,1,2
102,99,17,35,13
103,99,0,37,0
104,99,0,8,0
105,99,10,4,6
106,99,27,2,23
107,99,14,0,0
108,99,13,16,0
109,99,0,22,0
110,99,62,132,46
111,99,30,123,8
112,99,69,103,70
113,99,9,13,0
114,99,12,15,0
115,99,0,12,2
116,99,3,13,23
117,99,23,6,25
118,99,0,7,0
119,99,3,87,27
120,99,50,210,38
121,99,70,227,58
122,99,65,210,55
123,99,66,171,66
124,99,0,34,0
125,99,0,3,11
126,99,1,0,0
127,99,5,4,0
128,99,168,163,61
129,99,183,186,37
130,99,144,149,0
131,99,157,158,20
132,99,185,186,46
133,99,157,163,0
134,99,157,161,4
135,99,177,174,61
136,99,141,141,89
137,99,0,3,0
138,99,7,16,0
139,99,136,147,81
140,99,155,162,33
141,99,149,154,2
142,99,161,166,37
143,99,146,157,55
144,99,16,42,3
145,99,49,132,44
146,99,36,186,39
147,99,0,191,9
148,99,0,190,8
149,99,4,185,12
150,99,12,178,6
151,99,15,176,0
152,99,47,183,21
153,99,56,136,41
154,99,12,42,8
155,99,0,28,0
156,99,38,124,37
157,99,72,187,66
158,99,68,165,60
159,99,30,93,22
160,99,7,55,15
161,99,37,168,40
162,99,0,186,0
163,99,0,173,0
164,99,51,145,61
165,99,0,42,10
166,99,0,80,11
167,99,21,158,26
168,99,0,193,0
169,99,4,193,3
170,99,0,161,0
171,99,40,170,38
172,99,52,118,44
173,99,3,5,0
174,99,14,0,14
175,99,13,0,27
176,99,20,22,0
177,99,149,146,75
178,99,156,149,45
179,99,155,151,28
180,99,144,149,21
181,99,147,157,44
182,99,147,154,76
183,99,85,87,40
184,99,13,8,4
185,99,27,24,5
186,99,130,138,53
187,99,133,154,0
188,99,133,154,0
189,99,153,162,73
190,99,66,63,48
191,99,23,15,26
192,99,0,0,19
193,99,0,2,23
194,99,7,6,0
195,99,120,115,49
196,99,120,109,53
197,99,34,25,16
198,99,9,21,9
199,99,0,19,0
200,99,0,72,14
201,99,51,127,53
202,99,67,167,69
203,99,53,169,70
204,99,22,91,28
205,99,3,10,0
206,99,54,75,34
207,99,67,150,78
208,99,101,157,96
209,99,23,102,19
210,99,13,131,11
211,99,20,175,21
212,99,10,187,11
213,99,0,175,0
214,99,0,164,0
215,99,15,182,14
216,99,19,170,5
217,99,4,175,0
218,99,0,181,0
219,99,1,173,1
220,99,40,165,35
221,99,31,96,28
222,99,0,5,0
223,99,6,0,19
224,99,1,1,1
0,100,25,0,16
1,100,2,0,13
2,100,0,10,12
3,100,1,26,0
4,100,28,115,18
5,100,33,206,38
6,100,0,205,2
7,100,0,194,0
8,100,79,152,81
9,100,2,51,0
10,100,44,126,41
11,100,34,181,39
12,100,38,177,48
13,100,29,104,35
14,100,1,73,9
15,100,16,142,32
16,100,11,160,17
17,100,22,175,22
18,100,26,187,23
19,100,20,180,18
20,100,13,170,17
21,100,18,167,24
22,100,28,169,29
23,100,34,169,30
24,100,50,122,22
25,100,0,16,0
26,100,2,0,23
27,100,22,6,16
28,100,139,139,65
29,100,171,187,29
30,100,188,201,8
31,100,177,180,0
32,100,193,199,5
33,100,185,199,0
34,100,177,188,34
35,100,101,98,63
36,100,46,43,24
37,100,166,173,57
38,100,162,170,0
39,100,158,159,5
40,100,166,177,0
41,100,160,165,0
42,100,145,145,0
43,100,155,152,9
44,100,179,179,81
45,100,85,96,38
46,100,5,30,0
47,100,22,57,33
48,100,21,93,30
49,100,26,170,38
50,100,2,220,19
51,100,0,219,5
52,100,10,208,35
53,100,37,168,56
54,100,27,87,33
55,100,14,28,11
56,100,30,178,22
57,100,34,236,30
58,100,20,244,24
59,100,42,197,57
60,100,32,86,54
61,100,0,7,4
62,100,15,110,26
63,100,0,185,4
64,100,27,168,27
65,100,10,184,9
66,100,0,181,0
67,100,0,181,4
68,100,39,162,45
69,100,16,80,19
70,100,0,21,0
71,100,17,38,5
72,100,62,165,82
73,100,68,130,79
74,100,8,45,14
75,100,18,87,24
76,100,30,156,31
77,100,10,170,0
78,100,30,192,11
79,100,33,184,11
80,100,0,163,0
81,100,7,184,16
82,100,34,170,38
83,100,44,108,34
84,100,0,25,0
85,100,0,56,0
86,100,17,162,23
87,100,0,201,0
88,100,0,187,8
89,100,10,178,20
90,100,27,190,37
91,100,10,192,12
92,100,0,186,0
93,100,20,172,12
94,100,61,126,58
95,100,14,3,19
96,100,4,2,7
97,100,1,1,0
98,100,0,8,0
99,100,0,33,0
100,100,37,113,48
101,100,57,159,76
102,100,29,139,44
103,100,0,108,6
104,100,14,37,0
105,100,24,0,11
106,100,13,0,12
107,100,10,81,15
108,100,38,133,39
109,100,49,76,41
110,100,4,1,0
111,100,0,24,0
112,100,0,11,0
113,100,28,34,8
114,100,16,24,1
115,100,0,13,0
116,100,0,4,7
117,100,18,0,17
118,100,10,0,12
119,100,0,2,9
120,100,0,26,0
121,100,35,96,16
122,100,36,91,23
123,100,0,16,0
124,100,0,0,2
125,100,41,27,24
126,100,91,85,53
127,100,105,108,51
128,100,42,29,0
129,100,143,140,43
130,100,179,182,49
131,100,161,163,40
132,100,157,159,34
133,100,174,178,41
134,100,173,171,68
135,100,128,116,74
136,100,6,0,0
137,100,4,3,8
138,100,0,1,4
139,100,65,71,33
140,100,159,161,60
141,100,176,178,45
142,100,176,177,73
143,100,125,128,71
144,100,0,4,0
145,100,22,75,21
146,100,34,147,39
147,100,12,175,22
148,100,0,177,1
149,100,0,171,0
150,100,0,172,0
151,100,26,192,4
152,100,78,147,56
153,100,36,67,26
154,100,14,6,17
155,100,4,0,12
156,100,0,9,0
157,100,0,21,0
158,100,0,8,0
159,100,9,9,21
160,100,17,35,11
161,100,34,123,33
162,100,26,173,31
163,100,50,178,59
164,100,67,120,78
165,100,0,4,10
166,100,0,25,14
167,100,4,74,22
168,100,8,160,16
169,100,39,188,58
170,100,38,166,57
171,100,50,137,56
172,100,2,53,0
173,100,0,14,0
174,100,23,42,22
175,100,20,30,21
176,100,0,8,0
177,100,7,9,0
178,100,127,113,68
179,100,140,127,57
180,100,132,134,59
181,100,121,129,80
182,100,55,57,36
183,100,26,17,12
184,100,11,2,19
185,100,31,27,18
186,100,124,131,53
187,100,135,154,0
188,100,144,163,12
189,100,153,160,83
190,100,53,49,37
191,100,4,0,0
192,100,8,14,4
193,100,0,3,0
194,100,77,83,47
195,100,156,153,86
196,100,143,129,90
197,100,87,85,90
198,100,0,15,0
199,100,36,120,32
200,100,25,188,47
201,100,41,195,35
202,100,28,202,16
203,100,0,189,5
204,100,41,181,46
205,100,56,117,40
206,100,0,35,0
207,100,19,108,40
208,100,36,62,35
209,100,12,60,10
210,100,27,113,26
211,100,42,168,42
212,100,18,178,18
213,100,0,174,0
214,100,0,174,0
215,100,4,198,3
216,100,0,179,6
217,100,0,184,8
218,100,0,186,12
219,100,33,193,43
220,100,29,134,29
221,100,0,41,0
222,100,3,5,2
223,100,11,0,16
224,100,1,1,1
0,101,17,0,11
1,101,5,3,17
2,101,0,1,7
3,101,0,7,0
4,101,30,102,16
5,101,40,195,42
6,101,19,209,23
7,101,32,207,18
8,101,58,125,54
9,101,0,9,0
10,101,17,46,2
11,101,0,100,8
12,101,0,98,5
13,101,0,44,0
14,101,9,105,15
15,101,12,199,34
16,101,0,190,0
17,101,0,182,0
18,101,1,175,0
19,101,12,173,9
20,101,11,168,3
21,101,2,164,0
22,101,3,175,0
23,101,14,194,1
24,101,54,160,52
25,101,15,70,30
26,101,0,0,18
27,101,11,0,5
28,101,76,76,12
29,101,185,205,56
30,101,187,204,10
31,101,187,192,0
32,101,179,180,17
33,101,186,195,14
34,101,186,197,66
35,101,76,77,46
36,101,1,0,0
37,101,85,89,28
38,101,168,173,53
39,101,163,166,37
40,101,168,186,12
41,101,160,173,6
42,101,158,162,16
43,101,170,165,61
44,101,135,130,72
45,101,12,18,0
46,101,0,16,0
47,101,0,27,8
48,101,25,148,41
49,101,26,205,28
50,101,0,212,0
51,101,0,210,0
52,101,12,207,0
53,101,40,203,26
54,101,54,150,53
55,101,0,18,5
56,101,27,74,28
57,101,78,171,80
58,101,48,162,48
59,101,44,115,45
60,101,0,0,5
61,101,17,1,28
62,101,0,17,0
63,101,50,164,68
64,101,12,167,14
65,101,12,184,10
66,101,10,185,4
67,101,34,173,32
68,101,60,136,62
69,101,36,59,41
70,101,5,6,8
71,101,11,16,12
72,101,47,135,51
73,101,53,96,42
74,101,0,31,0
75,101,16,111,19
76,101,18,178,26
77,101,0,177,0
78,101,0,177,0
79,101,0,171,2
80,101,0,175,0
81,101,0,187,5
82,101,25,177,32
83,101,67,134,55
84,101,20,40,3
85,101,2,63,3
86,101,17,161,29
87,101,1,201,7
88,101,12,180,22
89,101,0,162,11
90,101,7,172,16
91,101,2,187,6
92,101,6,195,4
93,101,19,170,15
94,101,50,122,49
95,101,0,3,0
96,101,0,3,0
97,101,17,25,4
98,101,16,45,0
99,101,35,123,21
100,101,25,183,37
101,101,0,191,23
102,101,7,189,27
103,101,28,185,34
104,101,53,138,45
105,101,25,18,26
106,101,0,4,10
107,101,30,174,60
108,101,61,238,88
109,101,72,146,85
110,101,0,10,0
111,101,22,89,22
112,101,13,143,21
113,101,53,172,54
114,101,67,180,66
115,101,40,141,39
116,101,6,77,0
117,101,4,29,0
118,101,11,0,0
119,101,29,0,11
120,101,10,0,28
121,101,3,0,7
122,101,4,5,7
123,101,7,0,18
124,101,14,0,0
125,101,139,123,61
126,101,201,199,78
127,101,186,198,52
128,101,157,149,130
129,101,58,55,2
130,101,55,56,0
131,101,114,116,32
132,101,126,128,45
133,101,108,109,33
134,101,64,60,13
135,101,8,0,0
136,101,16,9,0
137,101,126,125,104
138,101,53,60,44
139,101,1,4,0
140,101,94,92,15
141,101,160,160,48
142,101,86,86,14
143,101,17,16,11
144,101,5,3,6
145,101,2,26,4
146,101,18,82,22
147,101,22,128,27
148,101,29,165,31
149,101,35,179,30
150,101,28,166,18
151,101,43,172,28
152,101,34,75,43
153,101,0,19,12
154,101,0,0,14
155,101,4,0,9
156,101,1,1,0
157,101,18,23,0
158,101,0,2,0
159,101,18,12,22
160,101,6,0,0
161,101,5,40,0
162,101,22,90,29
163,101,13,70,15
164,101,15,30,1
165,101,18,1,0
166,101,34,24,12
167,101,0,6,0
168,101,2,41,0
169,101,14,67,25
170,101,23,73,48
171,101,8,42,17
172,101,0,31,0
173,101,16,117,13
174,101,47,172,42
175,101,61,178,45
176,101,50,104,70
177,101,0,6,0
178,101,21,7,6
179,101,18,3,0
180,101,12,14,0
181,101,5,14,13
182,101,0,0,11
183,101,11,0,0
184,101,4,0,5
185,101,7,2,0
186,101,96,98,48
187,101,157,168,64
188,101,146,156,60
189,101,83,84,42
190,101,15,12,0
191,101,11,10,0
192,101,42,41,0
193,101,110,119,52
194,101,24,35,0
195,101,77,74,5
196,101,86,72,43
197,101,8,20,6
198,101,33,112,46
199,101,50,191,53
200,101,8,222,10
201,101,0,201,0
202,101,0,188,0
203,101,5,226,1
204,101,0,191,0
205,101,37,172,34
206,101,65,153,67
207,101,0,51,0
208,101,0,1,0
209,101,0,8,0
210,101,0,38,0
211,101,27,122,28
212,101,35,169,38
213,101,26,191,27
214,101,0,183,1
215,101,0,192,0
216,101,0,186,14
217,101,4,189,26
218,101,9,172,31
219,101,47,168,62
220,101,20,86,22
221,101,0,9,0
222,101,18,12,12
223,101,13,0,12
224,101,1,1,1
0,102,4,0,0
1,102,2,10,13
2,102,0,0,9
3,102,8,0,0
4,102,18,40,2
5,102,33,121,37
6,102,57,165,63
7,102,66,153,58
8,102,0,29,0
9,102,0,6,0
10,102,46,78,37
11,102,84,170,79
12,102,67,167,68
13,102,6,89,9
14,102,37,153,42
15,102,0,181,1
16,102,0,205,0
17,102,0,194,0
18,102,0,188,0
19,102,2,192,0
20,102,2,194,0
21,102,0,192,0
22,102,0,196,0
23,102,0,205,2
24,102,35,171,45
25,102,49,125,60
26,102,0,7,9
27,102,33,15,31
28,102,25,21,0
29,102,146,162,64
30,102,157,171,22
31,102,188,188,16
32,102,183,185,42
33,102,179,182,67
34,102,131,134,77
35,102,23,24,19
36,102,0,0,4
37,102,5,10,0
38,102,121,126,62
39,102,146,146,74
40,102,162,170,58
41,102,159,162,59
42,102,152,151,68
43,102,121,120,66
44,102,19,30,0
45,102,0,13,0
46,102,30,87,34
47,102,0,63,0
48,102,42,201,46
49,102,5,192,0
50,102,1,193,0
51,102,33,208,15
52,102,0,182,0
53,102,7,195,0
54,102,60,180,56
55,102,5,33,19
56,102,7,0,18
57,102,0,12,1
58,102,0,24,0
59,102,0,9,0
60,102,15,0,0
61,102,21,0,0
62,102,0,2,0
63,102,22,62,25
64,102,31,141,42
65,102,41,160,44
66,102,45,156,38
67,102,41,114,33
68,102,31,56,27
69,102,9,10,12
70,102,0,6,0
71,102,0,23,0
72,102,0,21,0
73,102,0,6,0
74,102,4,25,0
75,102,46,155,50
76,102,9,191,21
77,102,0,180,0
78,102,10,187,11
79,102,12,192,35
80,102,5,177,0
81,102,0,189,3
82,102,15,178,25
83,102,68,140,56
84,102,21,41,4
85,102,9,69,15
86,102,24,151,36
87,102,9,169,7
88,102,14,177,24
89,102,12,182,21
90,102,2,185,9
91,102,0,176,0
92,102,4,173,8
93,102,39,160,44
94,102,43,103,49
95,102,0,14,3
96,102,8,0,16
97,102,0,6,0
98,102,31,87,26
99,102,37,158,31
100,102,20,192,18
101,102,0,178,0
102,102,0,174,7
103,102,16,170,24
104,102,27,165,43
105,102,61,91,67
106,102,0,0,7
107,102,40,131,61
108,102,54,197,71
109,102,11,120,11
110,102,52,165,61
111,102,24,193,52
112,102,14,218,23
113,102,0,188,0
114,102,6,200,15
115,102,23,200,24
116,102,36,178,30
117,102,50,142,41
118,102,0,15,0
119,102,11,0,0
120,102,7,0,23
121,102,22,24,23
122,102,0,5,0
123,102,10,14,25
124,102,39,33,9
125,102,191,185,73
126,102,175,178,1
127,102,173,182,0
128,102,189,195,133
129,102,49,51,14
130,102,6,5,0
131,102,14,14,0
132,102,5,4,0
133,102,3,0,0
134,102,12,10,0
135,102,62,64,27
136,102,154,152,51
137,102,142,150,51
138,102,155,167,95
139,102,81,89,32
140,102,77,79,0
141,102,179,182,69
142,102,130,135,69
143,102,2,4,19
144,102,1,2,7
145,102,0,1,2
146,102,0,11,0
147,102,0,36,0
148,102,19,78,14
149,102,41,108,37
150,102,21,81,21
151,102,14,63,16
152,102,3,18,21
153,102,1,13,13
154,102,7,13,0
155,102,72,73,29
156,102,133,130,53
157,102,189,186,93
158,102,169,169,81
159,102,138,142,66
160,102,29,25,0
161,102,3,0,0
162,102,0,0,4
163,102,1,3,0
164,102,48,50,0
165,102,129,128,36
166,102,185,178,88
167,102,165,153,79
168,102,142,120,62
169,102,62,63,29
170,102,0,1,0
171,102,0,1,0
172,102,23,77,19
173,102,23,168,31
174,102,0,179,0
175,102,14,196,0
176,102,68,155,74
177,102,18,56,33
178,102,4,0,9
179,102,10,0,0
180,102,0,2,2
181,102,0,2,19
182,102,4,3,11
183,102,14,0,0
184,102,10,8,0
185,102,4,0,0
186,102,7,5,0
187,102,55,57,10
188,102,46,46,12
189,102,4,0,0
190,102,54,53,22
191,102,124,132,49
192,102,160,149,57
193,102,146,155,28
194,102,143,158,33
195,102,116,111,47
196,102,32,19,3
197,102,0,14,0
198,102,44,162,42
199,102,15,203,21
200,102,0,208,0
201,102,0,216,1
202,102,19,227,21
203,102,0,199,0
204,102,0,198,0
205,102,17,207,21
206,102,53,165,53
207,102,14,45,4
208,102,7,12,8
209,102,0,13,0
210,102,0,16,0
211,102,4,73,6
212,102,22,122,26
213,102,40,170,46
214,102,21,173,29
215,102,11,176,20
216,102,19,174,18
217,102,32,174,38
218,102,20,130,31
219,102,23,86,31
220,102,9,26,7
221,102,4,0,0
222,102,18,12,12
223,102,1,6,2
224,102,1,1,1
0,103,0,14,0
1,103,0,8,0
2,103,1,0,9
3,103,33,0,20
4,103,14,0,0
5,103,0,10,0
6,103,3,37,13
7,103,14,20,10
8,103,7,8,0
9,103,0,9,0
10,103,27,88,31
11,103,85,175,62
12,103,59,161,36
13,103,0,79,0
14,103,40,169,43
15,103,18,165,0
16,103,22,158,26
17,103,19,164,27
18,103,17,176,24
19,103,13,185,11
20,103,8,189,0
21,103,3,183,0
22,103,0,174,15
23,103,3,169,33
24,103,9,166,1
25,103,57,150,44
26,103,0,8,0
27,103,10,0,9
28,103,4,0,4
29,103,0,7,0
30,103,152,157,73
31,103,180,170,57
32,103,176,178,42
33,103,144,140,77
34,103,3,0,5
35,103,0,0,21
36,103,7,13,9
37,103,0,5,0
38,103,1,4,0
39,103,13,9,0
40,103,86,79,27
41,103,106,98,52
42,103,47,40,11
43,103,0,3,0
44,103,0,10,0
45,103,64,123,75
46,103,95,191,94
47,103,11,128,0
48,103,22,192,7
49,103,5,200,0
50,103,0,188,12
51,103,15,196,42
52,103,0,207,17
53,103,0,224,3
54,103,36,175,34
55,103,14,30,17
56,103,11,1,28
57,103,0,4,0
58,103,7,25,0
59,103,102,114,48
60,103,133,130,63
61,103,137,128,73
62,103,111,109,68
63,103,0,8,0
64,103,0,23,13
65,103,0,28,0
66,103,4,42,1
67,103,19,35,8
68,103,1,1,0
69,103,0,6,0
70,103,18,84,22
71,103,60,173,67
72,103,72,115,98
73,103,25,24,20
74,103,0,13,0
75,103,26,141,37
76,103,0,175,3
77,103,8,184,0
78,103,28,181,15
79,103,0,153,11
80,103,23,181,6
81,103,0,188,4
82,103,6,176,18
83,103,58,132,45
84,103,0,12,0
85,103,0,29,0
86,103,17,129,31
87,103,45,177,39
88,103,4,173,12
89,103,0,183,2
90,103,0,183,0
91,103,0,184,1
92,103,32,179,39
93,103,59,153,69
94,103,0,45,12
95,103,0,6,0
96,103,41,17,41
97,103,0,11,0
98,103,43,149,59
99,103,5,165,3
100,103,2,181,0
101,103,17,190,0
102,103,7,170,0
103,103,11,168,15
104,103,16,166,40
105,103,31,70,25
106,103,32,0,10
107,103,9,0,1
108,103,0,49,0
109,103,47,158,19
110,103,21,199,15
111,103,0,212,4
112,103,9,200,0
113,103,19,217,18
114,103,0,188,0
115,103,14,209,19
116,103,30,205,38
117,103,47,185,66
118,103,23,95,47
119,103,0,4,11
120,103,4,24,0
121,103,35,72,5
122,103,36,81,26
123,103,0,12,0
124,103,0,9,0
125,103,159,165,41
126,103,195,198,23
127,103,186,186,10
128,103,165,183,71
129,103,66,72,34
130,103,11,9,23
131,103,0,0,18
132,103,10,6,33
133,103,0,0,30
134,103,0,1,0
135,103,121,133,57
136,103,154,160,0
137,103,124,139,0
138,103,120,139,13
139,103,137,147,60
140,103,146,151,48
141,103,175,184,57
142,103,137,145,72
143,103,0,0,14
144,103,0,3,4
145,103,1,0,7
146,103,21,9,21
147,103,6,0,0
148,103,0,2,0
149,103,11,13,8
150,103,3,0,11
151,103,10,0,27
152,103,8,0,11
153,103,6,0,0
154,103,20,15,0
155,103,161,152,59
156,103,210,193,53
157,103,195,178,13
158,103,189,180,13
159,103,185,185,25
160,103,146,154,113
161,103,10,0,0
162,103,29,0,27
163,103,100,77,63
164,103,153,160,54
165,103,157,180,10
166,103,159,171,3
167,103,172,163,24
168,103,166,156,25
169,103,174,183,94
170,103,41,42,10
171,103,8,0,0
172,103,26,73,21
173,103,22,168,41
174,103,3,195,22
175,103,1,176,0
176,103,55,165,40
177,103,15,68,22
178,103,4,4,12
179,103,11,2,7
180,103,0,3,5
181,103,2,19,35
182,103,19,22,13
183,103,96,81,22
184,103,89,91,42
185,103,62,59,40
186,103,4,0,0
187,103,4,0,0
188,103,10,4,8
189,103,6,0,9
190,103,95,96,52
191,103,140,154,33
192,103,167,149,37
193,103,132,138,0
194,103,134,149,0
195,103,159,153,95
196,103,123,110,104
197,103,0,19,0
198,103,38,179,25
199,103,0,201,0
200,103,4,212,0
201,103,7,213,24
202,103,10,195,29
203,103,14,187,9
204,103,27,232,17
205,103,0,203,0
206,103,58,178,55
207,103,36,31,2
208,103,0,7,0
209,103,60,82,59
210,103,58,94,58
211,103,15,69,17
212,103,0,48,0
213,103,12,112,22
214,103,33,154,48
215,103,35,166,52
216,103,38,157,15
217,103,54,154,40
218,103,26,88,23
219,103,0,7,0
220,103,11,0,5
221,103,16,0,7
222,103,6,5,3
223,103,0,8,0
224,103,1,1,1
0,104,0,1,0
1,104,21,16,20
2,104,11,1,12
3,104,1,0,7
4,104,0,7,0
5,104,16,69,25
6,104,29,117,39
7,104,34,144,45
8,104,31,154,37
9,104,21,110,2
10,104,3,65,0
11,104,21,59,18
12,104,33,43,42
13,104,10,32,11
14,104,41,159,45
15,104,0,204,0
16,104,0,187,15
17,104,8,195,18
18,104,0,178,0
19,104,7,188,0
20,104,9,190,0
21,104,0,180,0
22,104,8,195,0
23,104,0,183,0
24,104,39,169,11
25,104,53,116,71
26,104,23,21,58
27,104,8,0,18
28,104,0,4,0
29,104,0,14,11
30,104,0,2,0
31,104,59,45,19
32,104,31,30,0
33,104,15,10,17
34,104,0,0,21
35,104,11,17,7
36,104,0,5,0
37,104,0,0,11
38,104,1,0,21
39,104,8,8,8
40,104,6,3,0
41,104,3,0,5
42,104,11,5,39
43,104,0,1,11
44,104,0,12,0
45,104,95,136,68
46,104,111,163,88
47,104,36,94,17
48,104,28,139,34
49,104,53,196,52
50,104,24,210,12
51,104,0,201,0
52,104,1,195,0
53,104,39,180,24
54,104,45,121,47
55,104,0,24,9
56,104,16,3,20
57,104,66,63,12
58,104,136,137,35
59,104,150,149,41
60,104,147,147,37
61,104,143,147,26
62,104,161,166,63
63,104,104,105,39
64,104,14,28,0
65,104,1,0,0
66,104,10,0,0
67,104,11,0,0
68,104,3,7,32
69,104,0,71,25
70,104,11,181,20
71,104,0,225,19
72,104,40,195,13
73,104,36,131,41
74,104,0,13,2
75,104,40,85,52
76,104,19,129,0
77,104,19,190,0
78,104,10,200,16
79,104,0,168,31
80,104,17,197,2
81,104,12,176,2
82,104,42,165,40
83,104,27,92,28
84,104,0,5,0
85,104,8,7,2
86,104,28,54,19
87,104,57,113,48
88,104,29,157,21
89,104,35,193,44
90,104,0,176,18
91,104,28,180,35
92,104,49,137,33
93,104,42,69,16
94,104,13,11,0
95,104,4,0,7
96,104,1,11,10
97,104,0,3,0
98,104,31,80,33
99,104,36,174,39
100,104,0,194,0
101,104,0,201,0
102,104,5,192,15
103,104,0,145,2
104,104,85,162,58
105,104,14,73,17
106,104,0,6,2
107,104,5,15,7
108,104,6,78,5
109,104,30,189,43
110,104,15,196,29
111,104,37,186,34
112,104,7,218,15
113,104,4,204,7
114,104,12,208,10
115,104,18,226,20
116,104,0,201,0
117,104,15,199,25
118,104,53,178,60
119,104,0,61,0
120,104,8,107,1
121,104,70,156,67
122,104,70,128,70
123,104,11,29,7
124,104,17,4,0
125,104,68,51,21
126,104,160,164,80
127,104,152,178,53
128,104,90,52,33
129,104,0,13,0
130,104,0,65,1
131,104,32,99,28
132,104,38,108,35
133,104,19,89,19
134,104,16,43,0
135,104,112,81,53
136,104,151,143,18
137,104,159,152,10
138,104,135,128,14
139,104,121,121,61
140,104,49,65,18
141,104,133,157,95
142,104,78,89,59
143,104,3,0,27
144,104,8,8,10
145,104,0,0,30
146,104,0,1,0
147,104,25,33,0
148,104,99,106,36
149,104,132,143,51
150,104,79,87,2
151,104,37,35,14
152,104,8,6,0
153,104,8,1,0
154,104,105,98,28
155,104,179,181,22
156,104,186,189,0
157,104,172,170,0
158,104,178,172,14
159,104,197,192,30
160,104,176,174,91
161,104,70,53,61
162,104,11,0,0
163,104,160,165,47
164,104,156,164,26
165,104,155,166,12
166,104,148,162,0
167,104,149,159,10
168,104,160,163,0
169,104,166,165,38
170,104,140,134,82
171,104,0,1,0
172,104,0,31,0
173,104,60,134,21
174,104,34,140,6
175,104,60,177,72
176,104,59,79,67
177,104,0,13,0
178,104,13,19,7
179,104,3,0,2
180,104,21,10,6
181,104,110,103,49
182,104,172,175,58
183,104,170,179,24
184,104,196,198,29
185,104,181,182,55
186,104,135,134,51
187,104,55,55,5
188,104,18,14,5
189,104,9,0,1
190,104,152,150,75
191,104,144,153,0
192,104,135,130,2
193,104,147,161,4
194,104,147,163,4
195,104,161,150,42
196,104,152,125,80
197,104,0,21,0
198,104,47,180,53
199,104,0,206,0
200,104,18,192,17
201,104,10,209,28
202,104,0,207,15
203,104,5,203,0
204,104,16,216,3
205,104,36,224,42
206,104,45,156,61
207,104,15,38,20
208,104,8,70,0
209,104,5,150,9
210,104,0,200,12
211,104,10,177,28
212,104,37,91,41
213,104,13,0,7
214,104,30,31,26
215,104,0,43,0
216,104,42,37,31
217,104,18,16,17
218,104,0,0,9
219,104,6,0,14
220,104,11,0,12
221,104,10,0,5
222,104,13,14,9
223,104,0,7,0
224,104,2,0,3
0,105,15,3,17
1,105,10,5,11
2,105,0,5,0
3,105,10,47,13
4,105,22,93,27
5,105,44,150,49
6,105,28,165,35
7,105,15,169,21
8,105,0,152,16
9,105,47,172,42
10,105,62,160,49
11,105,31,104,33
12,105,9,41,17
13,105,0,16,0
14,105,37,122,31
15,105,0,175,10
16,105,20,179,24
17,105,7,168,13
18,105,22,185,32
19,105,11,176,22
20,105,9,172,17
21,105,18,180,19
22,105,8,167,2
23,105,28,185,16
24,105,48,160,26
25,105,12,72,2
26,105,0,2,0
27,105,26,13,20
28,105,0,2,5
29,105,0,4,9
30,105,24,28,27
31,105,10,0,0
32,105,11,6,2
33,105,6,2,17
34,105,7,6,14
35,105,0,5,0
36,105,18,24,10
37,105,0,0,11
38,105,5,2,0
39,105,37,41,0
40,105,11,8,0
41,105,18,12,12
42,105,40,43,26
43,105,157,175,99
44,105,116,145,55
45,105,0,13,0
46,105,18,49,44
47,105,0,12,0
48,105,0,35,4
49,105,15,96,20
50,105,22,138,13
51,105,49,180,48
52,105,60,178,82
53,105,24,101,57
54,105,3,36,25
55,105,2,8,8
56,105,57,52,14
57,105,143,145,44
58,105,166,171,27
59,105,144,147,4
60,105,149,152,9
61,105,139,146,0
62,105,144,153,8
63,105,139,146,34
64,105,122,126,103
65,105,3,0,25
66,105,9,0,0
67,105,55,54,0
68,105,0,8,0
69,105,38,104,43
70,105,48,193,36
71,105,10,211,0
72,105,49,183,26
73,105,76,155,72
74,105,0,18,12
75,105,0,16,18
76,105,30,104,45
77,105,24,153,26
78,105,22,177,15
79,105,16,171,7
80,105,23,182,40
81,105,37,150,34
82,105,63,116,46
83,105,11,29,3
84,105,0,4,6
